{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18381, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18382, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18383, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18384, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18385, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18386, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18387, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18388, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18389, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18390, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18391, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18392, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18393, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18394, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18395, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.6'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18396, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18397, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '31.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18398, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18399, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '32.6'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18400, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18401, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18402, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18403, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18404, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18405, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18406, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18407, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18408, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '38.2', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18409, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18410, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.6'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18411, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '38.0', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18412, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18413, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18414, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18415, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18416, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18417, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '38.1', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18418, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18419, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18420, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18421, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18422, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18423, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18424, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18425, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18426, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18427, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18428, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18429, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18430, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18431, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18432, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18433, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18434, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18435, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18436, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18437, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '33.2', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18438, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18439, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18440, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18441, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18442, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18443, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18444, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '33.0', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18445, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18446, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18447, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.2', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18448, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '32.9', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18449, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18450, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '33.2', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18451, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.0', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18452, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '32.9', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18453, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18454, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18455, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18456, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18457, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18458, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18459, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.0', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18460, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18461, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18462, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18463, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18464, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18465, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18466, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18467, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18468, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18469, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18470, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18471, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18472, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18473, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.0'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18474, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '31.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18475, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18476, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18477, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18478, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '31.9'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18479, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18480, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-53', '8_flow_ch': '0.0', 'Number': 18481, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
